resource_id,year,outcome,program_name,program_type,ugpa,grad_gpa,gre_q,gre_v,gre_awa,toefl,ielts,scholarship,scholarship_raw,nationality_country,nationality_flag,username,submission_date,result_date,date_posted,days_to_result,certificates,first_release_date,updated_date,detail_url,listing_page
9060,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,ninja,2024-01-09,2024-03-26,2024-03-26,77.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9060/,13
9041,2024,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,Vietnam,🇻🇳,OneAsianDuck,2023-12-02,2024-03-26,2024-03-26,115.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9041/,13
8768,2024,Rejected,MS in Financial Mathematics,Full-time,,,,163.0,4.0,,,,,India,🇮🇳,Ad Mh,2023-12-14,2024-03-26,2024-03-26,103.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8768/,11
8687,2024,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,4.5,,,,,India,🇮🇳,Rethyam Gupta,2024-01-07,2024-03-26,2024-03-26,79.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8687/,11
8567,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,drakaron,2024-01-11,2024-03-26,2024-03-26,75.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8567/,10
9065,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Russia,🇷🇺,dmitrii_vlasiuk,2024-01-02,2024-03-25,2024-03-25,83.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9065/,13
9054,2024,Rejected,MS in Financial Mathematics,Full-time,,,,161.0,4.0,,,,,United States,🇺🇸,jleocookiemonster,2024-01-10,2024-03-25,2024-03-25,75.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9054/,13
9037,2024,Rejected,MS in Financial Mathematics,Full-time,,,,162.0,5.0,,,,,India,🇮🇳,rodeo,2024-01-06,2024-03-25,2024-03-25,79.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9037/,13
9036,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,vol_whisperer,2024-01-10,2024-03-25,2024-03-25,75.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9036/,13
9028,2024,Rejected,MS in Financial Mathematics,Full-time,,,,147.0,4.0,,,,,India,🇮🇳,piyushfin,2024-01-11,2024-03-25,2024-03-25,74.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9028/,12
8577,2024,Rejected,MS in Financial Mathematics,Full-time,,,,155.0,4.0,,,,,India,🇮🇳,siddhantkeshav,2023-12-26,2024-03-25,2024-03-25,90.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8577/,10
8528,2024,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Canada,🇨🇦,MOHAN KUMAR,2024-01-09,2024-03-25,2024-03-25,76.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8528/,10
8491,2024,Rejected,MS in Financial Mathematics,Full-time,,,,167.0,4.5,,,,,United Kingdom,🇬🇧,QuantImposter,2024-01-02,2024-03-25,2024-03-25,83.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8491/,10
8457,2024,Rejected,MS in Financial Mathematics,Full-time,,,,165.0,5.0,,,,,United States,🇺🇸,kombuchalover,2023-12-31,2024-03-25,2024-03-25,85.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8457/,10
9212,2024,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,4.0,,,,,France,🇫🇷,inspector_javert,2024-01-03,2024-03-15,2024-03-15,72.0,['C++ Certificate'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9212/,14
9003,2024,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,4.0,,,27000.0,"$27,000",India,🇮🇳,kdb,2024-01-10,2024-03-15,2024-03-15,65.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9003/,12
9245,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,164.0,,,,,,South Korea,🇰🇷,Andrew Park,2023-12-15,2024-03-05,2024-03-05,81.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9245/,14
8928,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,60000.0,"$60,000",United States,🇺🇸,nbla,2024-01-10,2024-03-05,2024-03-05,55.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8928/,12
8925,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,30000.0,"$30,000",India,🇮🇳,latus_rectum,2024-01-11,2024-03-05,2024-03-05,54.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8925/,12
8803,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,54000.0,"$54,000",United States,🇺🇸,Sterman,2024-01-11,2024-03-05,2024-03-05,54.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8803/,12
9179,2024,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.5,,,,,China,🇨🇳,foxintohumanbeing,2024-01-05,2024-02-29,2024-02-29,55.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9179/,13
8965,2024,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,,,,,,Hongkong,🇭🇰,JacksonCC,2024-01-11,2024-02-27,2024-02-27,47.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8965/,12
8819,2024,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",,,VamSir,2024-01-11,2024-02-24,2024-02-24,44.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8819/,12
8815,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,27000.0,"$27,000",India,🇮🇳,totoro,2024-01-10,2024-02-24,2024-02-24,45.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8815/,12
8552,2024,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,5.0,,,,,India,🇮🇳,SoumilB,2024-01-08,2024-02-24,2024-02-24,47.0,['C++ Certificate'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8552/,10
8814,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",India,🇮🇳,LurkStrats,2024-02-11,2024-02-23,2024-02-23,12.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8814/,12
8809,2024,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,,,,54000.0,"$54,000",France,🇫🇷,johncoltrane,2024-01-09,2024-02-23,2024-02-23,45.0,['C++ Certificate'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8809/,12
8535,2024,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.5,,,54000.0,"$54,000",United States,🇺🇸,blueberrybacon,2024-01-11,2024-02-23,2024-02-23,43.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8535/,10
8797,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",,,shift,2024-01-24,2024-02-17,2024-02-17,24.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8797/,11
9223,2024,Accepted,MS in Financial Mathematics,Full-time,,,,157.0,5.5,,,27000.0,"$27,000",United States,🇺🇸,thorstka,2024-01-11,2024-02-16,2024-02-16,36.0,['C++ Certificate'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9223/,14
8902,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,4.5,,,,,Brazil,🇧🇷,escheffer,2024-01-11,2024-02-16,2024-02-16,36.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8902/,12
8802,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,54000.0,"$54,000",,,jasmineheart,2024-01-10,2024-02-16,2024-02-16,37.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8802/,11
8767,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,158.0,4.0,,,27000.0,"$27,000",India,🇮🇳,aadi,2024-01-10,2024-02-16,2024-02-16,37.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8767/,11
8766,2024,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,54000.0,"$54,000",,,ajjjw,2024-01-05,2024-02-16,2024-02-16,42.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8766/,11
8765,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,162.0,,,,54000.0,"$54,000",United States,🇺🇸,raindrop,2024-01-10,2024-02-16,2024-02-16,37.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8765/,11
9125,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",India,🇮🇳,Pujan Chitalia,2024-01-03,2024-02-15,2024-02-15,43.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.9125/,13
10397,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,60000.0,"$60,000",United States,🇺🇸,Grumpybear,2023-12-20,2024-02-14,2024-02-14,56.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.10397/,14
8583,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,27000.0,"$27,000",India,🇮🇳,ankur.connect,2024-01-11,2024-02-12,2024-02-12,32.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8583/,11
8734,2024,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,,,,,,India,🇮🇳,nisha,2024-01-11,2024-02-10,2024-02-10,30.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8734/,11
8711,2024,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.0,,,,,China,🇨🇳,Yifeifu,2023-11-18,2024-02-10,2024-02-10,84.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8711/,11
8880,2024,Accepted,MS in Financial Mathematics,Full-time,,,,165.0,4.5,,,54000.0,"$54,000",Germany,🇩🇪,Arbitrary,2024-01-11,2024-02-09,2024-02-09,29.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8880/,12
8859,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,159.0,4.0,,,27000.0,"$27,000",India,🇮🇳,LeoMessi,2024-01-11,2024-02-09,2024-02-09,29.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8859/,12
8709,2024,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,6.0,,,27000.0,"$27,000",China,🇨🇳,jabes,2024-01-02,2024-02-09,2024-02-09,38.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8709/,11
8705,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,162.0,5.0,,,54000.0,"$54,000",United States,🇺🇸,sliceofpi,2023-12-26,2024-02-09,2024-02-09,45.0,['C++ Certificate with Distinction'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8705/,11
8702,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,5.5,,,35000.0,"$35,000",United States,🇺🇸,quattronefromaggio,2024-01-11,2024-02-09,2024-02-09,29.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8702/,11
8678,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,,,,27000.0,"$27,000",South Korea,🇰🇷,jayjj,2024-01-10,2024-02-09,2024-02-09,30.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8678/,11
8604,2024,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,ScottX,2024-01-04,2024-02-09,2024-02-09,36.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8604/,11
8489,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,54000.0,"$54,000",United States,🇺🇸,gkalkat,2024-01-01,2024-02-09,2024-02-09,39.0,['C++ Certificate with Distinction'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8489/,10
8479,2024,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,5.0,,,54000.0,"$54,000",United States,🇺🇸,A PolarizedBear,2023-12-27,2024-02-09,2024-02-09,44.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8479/,10
8455,2024,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,,,,54000.0,"$54,000",United States,🇺🇸,affine-quant,2023-12-15,2024-02-09,2024-02-09,56.0,['C++ Certificate with Distinction'],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8455/,10
10141,2024,Accepted,MS in Financial Mathematics,Full-time,,,,164.0,4.0,,,55000.0,"$55,000",United States,🇺🇸,Potatochip,2024-01-01,2024-02-09,2024-02-09,39.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.10141/,14
8778,2024,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,,,,27000.0,"$27,000",United States,🇺🇸,RandomABCD,2024-01-11,2024-02-08,2024-02-08,28.0,[],2024-09-07,2024-09-07,https://quantnet.com/resources/university-of-chicago.8778/,11
8390,2023,Accepted,MS in Financial Mathematics,Full-time,,,,163.0,,,,,,China,🇨🇳,Tori,2023-03-22,2023-05-13,2023-05-13,52.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8390/,16
8366,2023,Enrolled,MS in Financial Mathematics,Part-time,,,,,,,,,,United States,🇺🇸,twood,2023-03-22,2023-05-12,2023-05-12,51.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8366/,16
8232,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,166.0,,,,,,Singapore,🇸🇬,kaventkw,2023-01-10,2023-04-19,2023-04-19,99.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8232/,15
8357,2023,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,msahnaahv,2023-03-06,,2023-04-07,,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8357/,16
8315,2023,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,,,vfeijote,2023-03-22,,2023-04-07,,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8315/,16
8307,2023,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Brazil,🇧🇷,traderwannabe,2023-03-23,,2023-04-07,,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8307/,16
8327,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,170.0,4.5,,,,,,,Charles_Song,2022-12-31,2023-03-31,2023-03-31,90.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8327/,16
8324,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,26500.0,"$26,500",China,🇨🇳,ciciyang,2022-12-31,2023-03-31,2023-03-31,90.0,"['C++ Certificate', 'Python Certificate with Distinction']",2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8324/,16
8339,2023,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.0,,,,,India,🇮🇳,QuantEnthuYash,2023-02-01,2023-03-24,2023-03-24,51.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8339/,16
8274,2023,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.5,,,26500.0,"$26,500",India,🇮🇳,sasquach,2023-01-12,2023-03-14,2023-03-14,61.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8274/,15
8242,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,164.0,3.5,,,,,China,🇨🇳,Yujie Duan,2023-01-12,2023-03-13,2023-03-13,60.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8242/,15
8239,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,155.0,3.5,,,,,Italy,🇮🇹,RCRGTG,2023-01-10,2023-03-13,2023-03-13,62.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8239/,15
8104,2023,Rejected,MS in Financial Mathematics,Full-time,,,,146.0,3.5,,,,,China,🇨🇳,Frank Chen,2023-01-04,2023-03-13,2023-03-13,68.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8104/,14
8224,2023,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,India,🇮🇳,mr_spectre,2023-01-12,2023-03-11,2023-03-11,58.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8224/,15
8223,2023,Rejected,MS in Financial Mathematics,Full-time,,,,165.0,5.5,,,,,United States,🇺🇸,dorian,2023-01-05,2023-03-10,2023-03-10,64.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8223/,15
8220,2023,Rejected,MS in Financial Mathematics,Full-time,,,,154.0,3.5,,,,,,,mach_,2023-01-02,2023-03-10,2023-03-10,67.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8220/,15
8149,2023,Rejected,MS in Financial Mathematics,Full-time,,,,156.0,4.0,,,,,Philippines,🇵🇭,celinemrtnz,2023-01-15,2023-03-10,2023-03-10,54.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8149/,15
8093,2023,Rejected,MS in Financial Mathematics,Full-time,,,,157.0,4.5,,,,,India,🇮🇳,simaroberoi,2023-01-12,2023-03-10,2023-03-10,57.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8093/,14
8176,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,Felixfelixfelix,2023-01-10,2023-03-03,2023-03-03,52.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8176/,15
8115,2023,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,53000.0,"$53,000",United Kingdom,🇬🇧,aristegos,2023-01-12,2023-02-26,2023-02-26,45.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8115/,14
8252,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,South Korea,🇰🇷,Jaehwa Youm,2023-01-02,2023-02-25,2023-02-25,54.0,['C++ Certificate'],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8252/,15
8198,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,,,CestLaVie,2023-01-12,2023-02-25,2023-02-25,44.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8198/,15
8194,2023,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,5.0,,,,,Netherlands,🇳🇱,jskrill,2023-01-11,2023-02-24,2023-02-24,44.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8194/,15
8141,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,165.0,5.5,,,,,,,zerosixtwo,2023-01-11,2023-02-24,2023-02-24,44.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8141/,15
8136,2023,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,,,Jaspxx,2022-12-08,2023-02-24,2023-02-24,78.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8136/,15
8134,2023,Accepted,MS in Financial Mathematics,Full-time,,,,154.0,4.5,,,26500.0,"$26,500",India,🇮🇳,v_k,2023-01-12,2023-02-21,2023-02-21,40.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8134/,15
8323,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,157.0,3.5,,,,,,,Fernando Rocha Urbano,2023-01-11,2023-02-20,2023-02-20,40.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8323/,16
8133,2023,Accepted,MS in Financial Mathematics,Full-time,,,,156.0,3.0,,,26500.0,"$26,500",,,ultimatron,2023-01-13,2023-02-18,2023-02-18,36.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8133/,15
8123,2023,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,France,🇫🇷,PolarLow,2023-01-08,2023-02-18,2023-02-18,41.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8123/,14
8331,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,France,🇫🇷,baptistepepin,2023-01-11,2023-02-17,2023-02-17,37.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8331/,16
8292,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,154.0,,,,,,Turkey,🇹🇷,the_tyler,2023-01-11,2023-02-17,2023-02-17,37.0,['C++ Certificate'],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8292/,15
8222,2023,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,,,TheOracle,2022-12-31,2023-02-17,2023-02-17,48.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8222/,15
8142,2023,Accepted,MS in Financial Mathematics,Full-time,,,,162.0,4.5,,,26500.0,"$26,500",India,🇮🇳,Eldiablo,2023-01-12,2023-02-17,2023-02-17,36.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8142/,15
8132,2023,Enrolled,MS in Financial Mathematics,Part-time,,,,165.0,4.5,,,53000.0,"$53,000",United States,🇺🇸,Llama,2023-01-11,2023-02-17,2023-02-17,37.0,['C++ Certificate'],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8132/,15
8107,2023,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,4.5,,,,,India,🇮🇳,kabirrr,2023-01-11,2023-02-17,2023-02-17,37.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8107/,14
8083,2023,Accepted,MS in Financial Mathematics,Part-time,,,,,,,,54000.0,"$54,000",China,🇨🇳,kitkat,2022-12-25,2023-02-17,2023-02-17,54.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8083/,14
8077,2023,Enrolled,MS in Financial Mathematics,Full-time,,,,,,,,,,United States,🇺🇸,johnnyb,2022-12-25,2023-02-17,2023-02-17,54.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8077/,14
8072,2023,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.0,,,,,India,🇮🇳,parikpatel,2023-01-10,2023-02-17,2023-02-17,38.0,[],2023-04-07,2023-04-07,https://quantnet.com/resources/university-of-chicago.8072/,14
8310,2022,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,India,🇮🇳,pranavathreya,2022-03-23,,2022-09-07,,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.8310/,17
8329,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,156.0,4.5,,,,,India,🇮🇳,bradytom,2022-01-14,2022-05-05,2022-05-05,111.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.8329/,17
8019,2022,Accepted,MS in Financial Mathematics,Part-time,,,,130.0,,,,53000.0,"$53,000",,,Iroh,2022-03-23,2022-05-05,2022-05-05,43.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.8019/,17
7997,2022,Accepted,MS in Financial Mathematics,Full-time,,,,150.0,3.0,,,53000.0,"$53,000",United States,🇺🇸,omartwahir,2022-03-24,2022-05-05,2022-05-05,42.0,"['Advanced C++ Certificate with Distinction', 'C++ Certificate with Distinction', 'Options Certificate']",2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7997/,17
7996,2022,Accepted,MS in Financial Mathematics,Full-time,,,,160.0,4.5,,,,,United States,🇺🇸,KiwiEngineer,2022-03-23,2022-05-05,2022-05-05,43.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7996/,17
8010,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,163.0,3.5,,,25000.0,"$25,000",,,qawsedrf,2022-01-13,2022-04-21,2022-04-21,98.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.8010/,17
7886,2022,Rejected,MS in Financial Mathematics,Full-time,,,,159.0,,,,,,United States,🇺🇸,ActuallyPig,2022-01-13,2022-03-18,2022-03-18,64.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7886/,16
7970,2022,Rejected,MS in Financial Mathematics,Full-time,,,,130.0,4.0,,,,,,,Yihao Luo,2022-01-12,2022-03-17,2022-03-17,64.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7970/,16
8006,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,145.0,3.5,,,,,,,Crishiano,2022-03-14,2022-03-14,2022-03-14,0.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.8006/,17
7994,2022,Enrolled,MS in Financial Mathematics,Full-time,,,,158.0,5.0,,,25000.0,"$25,000",India,🇮🇳,fili,2022-01-13,2022-03-10,2022-03-10,56.0,['C++ Certificate'],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7994/,17
7987,2022,Accepted,MS in Financial Mathematics,Full-time,,,,161.0,3.0,,,,,United States,🇺🇸,finkv,2022-01-10,2022-03-10,2022-03-10,59.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7987/,17
7986,2022,Enrolled,MS in Financial Mathematics,Part-time,,,,160.0,4.5,,,25000.0,"$25,000",India,🇮🇳,alanwake,2022-01-12,2022-03-10,2022-03-10,57.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7986/,16
7981,2022,Rejected,MS in Financial Mathematics,Full-time,,,,,,,,,,Thailand,🇹🇭,toptotoro,2022-01-13,2022-03-10,2022-03-10,56.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7981/,16
7956,2022,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,3.0,,,,,India,🇮🇳,__quant__,2022-01-12,2022-03-03,2022-03-03,50.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7956/,16
10305,2022,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,,,China,🇨🇳,Sibo,2021-12-15,2022-02-24,2022-02-24,71.0,['C++ Certificate with Distinction'],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.10305/,17
7934,2022,Accepted,MS in Financial Mathematics,Full-time,,,,153.0,4.0,,,,,India,🇮🇳,nikk,2022-01-13,2022-02-18,2022-02-18,36.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7934/,16
10301,2022,Accepted,MS in Financial Mathematics,Full-time,,,,,,,,25000.0,"$25,000",India,🇮🇳,agie,2021-12-22,2022-02-18,2022-02-18,58.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.10301/,17
7932,2022,Accepted,MS in Financial Mathematics,Full-time,,,,158.0,4.0,,,,,,,hitoriookami,2022-01-09,2022-02-17,2022-02-17,39.0,[],2022-09-07,2022-09-07,https://quantnet.com/resources/university-of-chicago.7932/,16
